InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-03-01 08:26,2.55,10001,UK
536366,71053,WHITE METAL LANTERN,6,2024-03-02 09:15,3.39,10001,UK
536367,84406B,CREAM CUPID HEARTS COAT HANGER,8,2024-03-05 10:20,2.75,10001,UK
536368,22752,SET 7 BABUSHKA NESTING BOXES,2,2023-05-10 11:30,7.65,10002,France
536369,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2023-05-15 14:00,4.25,10002,France
536370,22632,HAND WARMER RED POLKA DOT,6,2024-03-08 15:45,1.85,10003,Germany
536371,22633,HAND WARMER UNION JACK,6,2024-03-10 16:20,1.85,10003,Germany
536372,22866,HAND WARMER SCOTTY DOG DESIGN,12,2024-03-12 09:00,1.65,10003,Germany
536373,22867,HAND WARMER BIRD DESIGN,12,2023-11-20 10:30,1.65,10004,UK
536374,22632,HAND WARMER RED POLKA DOT,10,2023-12-05 11:00,1.85,10004,UK
536375,99999X,DIAMOND ENCRUSTED WATCH,100,2024-01-15 12:00,5000.00,10005,USA
536376,21258,VICTORIAN SEWING BOX LARGE,2,2024-02-28 13:45,10.95,10006,Spain
536377,21259,VICTORIAN SEWING BOX SMALL,3,2024-03-01 14:30,5.95,10006,Spain
536378,21260,VICTORIAN SEWING BOX MEDIUM,2,2023-08-10 09:15,7.95,10007,Italy
536379,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2023-09-05 10:20,3.95,10007,Italy
536380,22115,HOT WATER BOTTLE UNION JACK,5,2024-03-14 11:30,4.65,10008,UK
536381,22116,HOT WATER BOTTLE RED POLKA DOT,6,2024-03-15 14:00,4.65,10008,UK
536382,22834,MAGIC WINTER T-LIGHT,10,2023-06-20 15:45,1.25,10009,France
536383,22835,MAGIC SPRING T-LIGHT,10,2023-06-25 16:20,1.25,10009,France
536384,22836,MAGIC AUTUMN T-LIGHT,10,2024-03-10 09:00,1.25,10010,Germany
536385,22837,MAGIC SUMMER T-LIGHT,10,2024-03-11 10:30,1.25,10010,Germany
536386,22326,ROUND SNACK BOXES SET OF4 WOODLAND,10,2024-03-20 12:00,2.95,10011,UK
536387,22327,ROUND SNACK BOXES SET OF 4 SKULLS,12,2024-03-21 14:30,2.95,10011,UK
536388,22328,ROUND SNACK BOXES SET OF 4 FRUITS,10,2024-03-25 09:15,2.95,10011,UK
536389,22847,BREAD BIN DINER STYLE IVORY,1,2023-02-15 10:00,16.95,10012,France
536390,22848,BREAD BIN DINER STYLE RED,1,2023-01-10 11:10,16.95,10013,Germany
536391,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2024-04-01 08:00,1.25,10014,UK
536392,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2024-04-02 08:00,1.25,10014,UK
536393,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2024-04-05 08:00,1.25,10014,UK
536394,99998X,LUXURY SPORTS CAR LIMITED EDITION,1,2024-03-10 15:00,85000.00,10015,UAE
536395,22423,REGENCY CAKESTAND 3 TIER,4,2023-11-11 11:11,12.75,10016,UK
536396,22423,REGENCY CAKESTAND 3 TIER,2,2023-12-12 12:12,12.75,10016,UK
536397,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2024-01-20 10:20,1.69,10017,Spain
536398,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2024-02-20 10:20,1.69,10017,Spain
536399,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2024-03-20 10:20,1.69,10017,Spain
536400,22554,PLASTERS IN TIN VINTAGE PAISLEY,6,2023-04-05 09:30,1.65,10018,Italy
536401,22556,PLASTERS IN TIN CIRCUS PARADE,6,2023-04-05 09:35,1.65,10018,Italy
536402,20725,LUNCH BAG RED RETROSPOT,10,2024-04-10 12:00,1.65,10019,UK
536403,20727,LUNCH BAG  BLACK SKULL.,10,2024-04-10 12:05,1.65,10019,UK
536404,20728,LUNCH BAG CARS BLUE,10,2024-04-10 12:10,1.65,10019,UK
536405,22383,LUNCH BAG SUKI DESIGN,10,2024-04-10 12:15,1.65,10019,UK
536406,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2023-07-22 14:00,2.95,10020,France
536407,22812,PACK 3 BOXES CANVAS TENT,1,2023-08-15 15:30,3.95,10020,France
536408,M,Manual,1,2024-04-11 09:00,150.00,10021,USA
536409,M,Manual,1,2024-04-11 09:30,250.00,10021,USA
536410,22960,JAM MAKING SET WITH JARS,12,2024-02-28 10:45,4.25,10022,Germany
536411,22961,JAM MAKING SET PRINTED,12,2024-03-01 11:00,1.45,10022,Germany
536412,21136,PAINTED METAL PEARS ASSORTED,8,2023-03-10 16:00,1.69,10023,UK
536413,21137,BLACK RECORD COVER FRAME,4,2023-03-10 16:10,3.39,10023,UK
536414,99997X,PRIVATE JET CHARTER DEPOSIT,1,2024-04-01 00:01,150000.00,10024,USA
536415,22086,PAPER CHAIN KIT 50'S CHRISTMAS,40,2023-11-05 09:00,2.55,10025,UK
